Ingredient Name,Quantity,Price,Amount
cloves garlic,0,0,0
carrot,0,0,0
onion,0,0,0
cardamom,0,0,0
potatoes,0,0,0
bay leaves,0,0,0
green chillies,0,0,0
salt,0,0,0
pineapple,0,0,0
green chilli,0,0,0
capsicum (green),0,0,0
cinnamon,0,0,0
raisins,0,0,0
green beans,0,0,0
coriander powder,0,0,0
garam masala powder,0,0,0
cashews some,0,0,0
red chilli powder,0,0,0
oil,0,0,0
pomegranate,0,0,0
butter,0,0,0
cabbage,0,0,0
cashew nuts,0,0,0
ginger,0,0,0
gms cottage cheese,0,0,0
celery,0,0,0
 Madurai Spicy Tomato Chutney Recipe
tomato,0,0,0
salt,0,0,0
rye,0,0,0
urad dal,0,0,0
water,0,0,0
curry leaves,0,0,0
sugar,0,0,0
dry red chillies,0,0,0
onion,0,0,0
tamarind paste,0,0,0
sesame oil,0,0,0
Baked Cauliflower Samosa Recipe
salt,0,0,0
wheat flour,0,0,0
ginger,0,0,0
asafoetida (hing),0,0,0
fennel seeds (saunf),0,0,0
potato (aloo),0,0,0
water,0,0,0
baking soda,0,0,0
dry red chilli,0,0,0
sugar,0,0,0
sunflower oil spray,0,0,0
kasuri methi (dried fenugreek leaves),0,0,0
cumin seeds (jeera),0,0,0
peanuts (moongphali),0,0,0
turmeric powder,0,0,0
green chillies,0,0,0
cauliflower (gobi) florets,0,0,0
sunflower oil,0,0,0
Tomato Basil Chicken Recipe
tomato,0,0,0
salt,0,0,0
mixed herbs (dried),0,0,0
basil leaves,0,0,0
red chilli powder,0,0,0
virgin olive oil,0,0,0
basil leaves leaves,0,0,0
cloves garlic,0,0,0
sugar,0,0,0
onion,0,0,0
lemon,0,0,0
chicken breasts,0,0,0
Turai Pyaz Hari Mirch Ki Sabzi Recipe-Ridge Gourd Stir Fry With Green Chili And Onions
tomato,0,0,0
salt,0,0,0
ginger,0,0,0
amchur (dry mango powder),0,0,0
coriander (dhania) leaves,0,0,0
ajwain (carom seeds),0,0,0
ridge gourd (turai peerkangai),0,0,0
jaggery,0,0,0
cloves garlic,0,0,0
onion,0,0,0
coriander powder,0,0,0
badi hari mirch (large green chilli),0,0,0
turmeric powder,0,0,0
sunflower oil,0,0,0
Baby Corn Carrot Sabzi Recipe
salt,0,0,0
green chilli,0,0,0
amchur (dry mango powder),0,0,0
coconut,0,0,0
fennel seeds (saunf),0,0,0
jaggery,0,0,0
red chilli powder,0,0,0
carrot,0,0,0
baby corn,0,0,0
coriander (dhania) leaves,0,0,0
coriander powder,0,0,0
turmeric powder,0,0,0
sunflower oil,0,0,0
Moong Dal Dubka Recipe
tomato,0,0,0
salt,0,0,0
yellow moong dal (split),0,0,0
ginger,0,0,0
mustard oil,0,0,0
cloves garlic,0,0,0
black peppercorns,0,0,0
dry red chillies,0,0,0
onion,0,0,0
cumin seeds (jeera),0,0,0
coriander (dhania) seeds,0,0,0
turmeric powder,0,0,0
Cucumber Honey Limeade Recipe
salt,0,0,0
cucumber juiced strained,0,0,0
ice cubes,0,0,0
water,0,0,0
lemon,0,0,0
aerated water (soda water),0,0,0
Konkani Style Vengaya Sagle Recipe - Eggplant Drumstick Curry
salt,0,0,0
urad dal flour,0,0,0
mustard seeds,0,0,0
brinjal (baingan eggsplant),0,0,0
coconut,0,0,0
jaggery,0,0,0
drumstick,0,0,0
white urad dal (split),0,0,0
dry red chillies,0,0,0
coriander (dhania) seeds,0,0,0
tamarind,0,0,0
sunflower oil,0,0,0
Kerala Style Fish Curry Recipe
tamarind water from lemon tamarind,0,0,0
salt,0,0,0
kashmiri red chilli powder,0,0,0
cloves garlic split,0,0,0
mustard seeds,0,0,0
methi powder (fenugreek powder),0,0,0
ginger garlic paste,0,0,0
curry leaves,0,0,0
fish (have used sardine cut),0,0,0
coriander powder,0,0,0
coconut oil,0,0,0
Eggplant Steaks Recipe
salt,0,0,0
paprika powder,0,0,0
brinjal (baingan eggsplant),0,0,0
black pepper powder,0,0,0
virgin olive oil,0,0,0
kabuli chana (white chickpeas) till tender,0,0,0
tomato ketchup,0,0,0
red yellow green bell pepper (capsicum),0,0,0
parsley leaves,0,0,0
worcestershire sauce,0,0,0
brown sugar (demerara sugar),0,0,0
feta cheese,0,0,0
dried oregano,0,0,0
Keri Na Gotla Nu Shaak Recipe - Gujarati Style Ripe Mango Curry
salt,0,0,0
cumin powder (jeera),0,0,0
mustard seeds,0,0,0
mango (ripe),0,0,0
asafoetida (hing),0,0,0
red chilli powder,0,0,0
water,0,0,0
gram flour (besan),0,0,0
dry red chilli,0,0,0
white urad dal (split),0,0,0
curry leaves,0,0,0
jaggery per sourness mango,0,0,0
coriander powder,0,0,0
turmeric powder,0,0,0
sunflower oil,0,0,0
Indo Mexican Roasted Vegetable Taco Recipe With Creamy Mayo
yellow bell pepper (capsicum),0,0,0
salt,0,0,0
cumin powder (jeera),0,0,0
red bell pepper (capsicum),0,0,0
herb butter,0,0,0
cauliflower (gobi),0,0,0
achari mayo drizzling on top,0,0,0
red chilli flakes,0,0,0
eggsless mayonnaise,0,0,0
sweet corn,0,0,0
green bell pepper (capsicum),0,0,0
potato (aloo),0,0,0
taco shells,0,0,0
nutralite cheesy garlic mayo drizzling on top,0,0,0
Tomato Kurma Recipe - Thakkali Kurma For Biryani & Parotta
tomato,0,0,0
salt,0,0,0
green chillies,0,0,0
ghee,0,0,0
coconut,0,0,0
fennel seeds (saunf),0,0,0
gram dal (pottukadalai),0,0,0
water,0,0,0
onion,0,0,0
cumin seeds (jeera),0,0,0
cinnamon stick (dalchini),0,0,0
sambar powder,0,0,0
star anise,0,0,0
Bhojpuri Style Bharbhara Recipe
salt,0,0,0
cumin powder (jeera),0,0,0
green chilli,0,0,0
chaat masala powder,0,0,0
red chilli powder,0,0,0
green peas (matar),0,0,0
gram flour (besan),0,0,0
onion,0,0,0
sunflower oil,0,0,0
Maa Ki Dal Recipe - Punjabi Style Black Urad Dal Recipe
tomato,0,0,0
ginger,0,0,0
ghee,0,0,0
kashmiri dry red chillies,0,0,0
black urad dal (split),0,0,0
cumin seeds (jeera),0,0,0
rajma (large kidney beans),0,0,0
coriander powder,0,0,0
garam masala powder,0,0,0
Mini Chilli Cheese Aloo Kulcha Recipe
chaat masala powder,0,0,0
onion,0,0,0
green chillies,0,0,0
sunflower oil,0,0,0
salt,0,0,0
wheat flour,0,0,0
britannia cheese garlic,0,0,0
mint leaves (pudina),0,0,0
flour (maida),0,0,0
water,0,0,0
curd,0,0,0
sugar,0,0,0
ghee the kulchas,0,0,0
hung curd (greek yogurt),0,0,0
amchur (dry mango powder),0,0,0
britannia cheezza,0,0,0
saffron strands,0,0,0
dry yeast,0,0,0
parsley leaves,0,0,0
cucumber,0,0,0
potato (aloo),0,0,0
Onion Thepla Recipe
ghee,0,0,0
oil making the theplas,0,0,0
salt,0,0,0
wheat flour,0,0,0
ginger,0,0,0
green chilli,0,0,0
amchur (dry mango powder),0,0,0
sunflower oil the dough,0,0,0
cloves garlic,0,0,0
onion,0,0,0
black pepper powder,0,0,0
turmeric powder,0,0,0
garam masala powder,0,0,0
Cauliflower Thoran Recipe (Kerala Style Cauliflower)
salt,0,0,0
coconut scrapped,0,0,0
mustard seeds,0,0,0
cauliflower (gobi),0,0,0
curry leaves,0,0,0
white urad dal (split),0,0,0
onion,0,0,0
cumin seeds (jeera),0,0,0
turmeric powder,0,0,0
coconut oil,0,0,0
green chillies,0,0,0
Atte Ka Halwa Recipe - Whole Wheat Flour Halwa with Khoya
cashew nuts,0,0,0
wheat flour,0,0,0
khoya (mawa),0,0,0
ghee,0,0,0
sugar,0,0,0
badam (almond),0,0,0
cardamom powder (elaichi),0,0,0
sooji (semolina rava),0,0,0
Stuffed Half Moon Shaped Kaju Burfi Recipe
cashew nuts,0,0,0
coconut,0,0,0
paneer,0,0,0
saffron strands,0,0,0
white chocolate,0,0,0
water,0,0,0
rose essence,0,0,0
sugar,0,0,0
milk powder,0,0,0
oats flour,0,0,0
Nellor Kathirikai - Nellor Brinjal Fry Recipe
salt,0,0,0
mustard seeds,0,0,0
coconut,0,0,0
sesame (gingelly) oil,0,0,0
water,0,0,0
curry leaves,0,0,0
coriander (dhania) seeds,0,0,0
dry red chillies,0,0,0
onion,0,0,0
turmeric powder,0,0,0
chana dal (bengal gram dal),0,0,0
brinjal (baingan eggsplant) salt water,0,0,0
Jeera Miri Kolambi Recipe - Cumin & Black Pepper Prawns
tomato,0,0,0
salt,0,0,0
ginger,0,0,0
coriander (dhania) leaves,0,0,0
cloves garlic,0,0,0
black peppercorns,0,0,0
curry leaves,0,0,0
dry red chillies,0,0,0
onion,0,0,0
malt vinegar,0,0,0
turmeric powder,0,0,0
prawns,0,0,0
sunflower oil,0,0,0
Savory Waffles With Roasted Peppers In Sun Dried Tomato Pesto Recipe
yellow bell pepper (capsicum),0,0,0
baking powder,0,0,0
cloves garlic,0,0,0
virgin olive oil,0,0,0
black peppercorns,0,0,0
jalapenos,0,0,0
black pepper powder,0,0,0
sunflower oil,0,0,0
dried oregano,0,0,0
salt,0,0,0
red bell pepper (capsicum),0,0,0
wheat flour,0,0,0
eggs,0,0,0
black olives,0,0,0
sugar,0,0,0
sun dried tomato pesto,0,0,0
basil leaves,0,0,0
milk,0,0,0
sun dried tomato drain the excess oil,0,0,0
parmigiano reggsiano cheese,0,0,0
badam (almond),0,0,0
green bell pepper (capsicum),0,0,0
Chicken Kathi Roll Recipe
salt,0,0,0
wheat flour,0,0,0
hung curd (greek yogurt),0,0,0
ginger,0,0,0
tandoori masala,0,0,0
chaat masala powder,0,0,0
garlic,0,0,0
lemon,0,0,0
onion,0,0,0
eggs,0,0,0
green bell pepper (capsicum),0,0,0
chicken breasts,0,0,0
turmeric powder,0,0,0
sunflower oil,0,0,0
Guacamole Stuffed Quesadilla With Mint Mayo Recipe
yellow bell pepper (capsicum),0,0,0
salt,0,0,0
wheat flour,0,0,0
red bell pepper (capsicum),0,0,0
cloves garlic,0,0,0
tomato pulp,0,0,0
avocado,0,0,0
coriander (dhania) leaves,0,0,0
onion,0,0,0
lemon,0,0,0
del monte mint mayo,0,0,0
flour (maida),0,0,0
green chillies,0,0,0
butter,0,0,0
sunflower oil,0,0,0
Bharwa Lauki Recipe In No Onion No Garlic Makhani Gravy
cashew nuts,0,0,0
salt,0,0,0
tomato,0,0,0
ginger,0,0,0
green chilli,0,0,0
cardamom (elaichi) podsseeds,0,0,0
paneer,0,0,0
red chilli powder,0,0,0
gram flour (besan),0,0,0
dry red chillies,0,0,0
kasuri methi (dried fenugreek leaves),0,0,0
bottle gourd (lauki),0,0,0
emami rice bran oil,0,0,0
coriander powder,0,0,0
turmeric powder,0,0,0
cloves (laung),0,0,0
garam masala powder,0,0,0
Assamese Narasingh Masor Jhol Recipe (Fish In Curry Leaves Gravy)
mustard oil,0,0,0
black peppercorns ground,0,0,0
sardine fish carps,0,0,0
water,0,0,0
dry red chilli,0,0,0
garlic,0,0,0
curry,0,0,0
turmeric powder,0,0,0
green chillies,0,0,0
Shrimp Walnut Bruschetta Recipe Flavored With Cheesy Dip
salt,0,0,0
black pepper powder,0,0,0
cloves garlic,0,0,0
virgin olive oil,0,0,0
baguette,0,0,0
butter,0,0,0
red chilli flakes,0,0,0
del monte cheesy dip,0,0,0
green olives,0,0,0
salad leaves (rocket leaves other salad leaf),0,0,0
shrimps deveined,0,0,0
walnuts,0,0,0
dill leaves,0,0,0
Kiwi Guava Spritzer Recipe
ginger,0,0,0
guava (pink variety),0,0,0
sugar,0,0,0
lemon,0,0,0
mint leaves (pudina),0,0,0
aerated water (soda water),0,0,0
kiwi,0,0,0
Soya Chunks Masala in Coconut Milk Recipe
tomato,0,0,0
coconut milk,0,0,0
salt,0,0,0
coriander powder,0,0,0
red chilli powder,0,0,0
cloves garlic,0,0,0
curry leaves,0,0,0
onion,0,0,0
cumin seeds (jeera),0,0,0
curry powder,0,0,0
soy (nuggets) squeezed,0,0,0
turmeric powder,0,0,0
green chillies,0,0,0
sunflower oil,0,0,0
Orange Lemon Tea Cake Recipe
baking powder,0,0,0
wheat flour,0,0,0
salt,0,0,0
orange,0,0,0
milk,0,0,0
virgin olive oil,0,0,0
orange juice,0,0,0
lemon,0,0,0
caster sugar,0,0,0
eggs,0,0,0
Watermelon Carrot Radish Juice Recipe
salt,0,0,0
carrot,0,0,0
lemon,0,0,0
watermelon,0,0,0
mooli mullangi (radish),0,0,0
Fennel Potato Croquettes With Paneer Recipe
coriander (dhania),0,0,0
cumin powder (jeera),0,0,0
salt,0,0,0
paneer,0,0,0
fennel seeds (saunf),0,0,0
flour (maida),0,0,0
eggs,0,0,0
onion,0,0,0
wheat bread crumbs,0,0,0
potato (aloo),0,0,0
green chillies,0,0,0
sunflower oil,0,0,0
Drumstick Leaves Sabzi With Crushed Peanuts Recipe
salt,0,0,0
drumstick leaves (moringamurungai keerai),0,0,0
coconut,0,0,0
mustard seeds,0,0,0
red chilli powder,0,0,0
cloves garlic,0,0,0
water,0,0,0
onion,0,0,0
cumin seeds (jeera),0,0,0
peanuts (moongphali),0,0,0
sunflower oil,0,0,0
Vegetable Lo Mein Recipe
yellow bell pepper (capsicum),0,0,0
salt,0,0,0
red bell pepper (capsicum),0,0,0
spring onion greens,0,0,0
wheat noodles,0,0,0
cloves garlic,0,0,0
virgin olive oil,0,0,0
carrot,0,0,0
soy sauce,0,0,0
sriracha sauce,0,0,0
broccoli,0,0,0
brown sugar (demerara sugar),0,0,0
green bell pepper (capsicum),0,0,0
red chilli sauce,0,0,0
white onion,0,0,0
sunflower oil,0,0,0
Doddapatre Soppina Chitranna Recipe (Spiced Indian Thyme Rice)
salt,0,0,0
guntur dried chillies,0,0,0
coriander (dhania) leaves,0,0,0
indian borage (doddapatre) separated,0,0,0
rice,0,0,0
coconut,0,0,0
mustard seeds,0,0,0
asafoetida (hing),0,0,0
curry leaves,0,0,0
white urad dal (split),0,0,0
byadagi dried chillies,0,0,0
cumin seeds (jeera),0,0,0
peanuts (moongphali),0,0,0
chana dal (bengal gram dal),0,0,0
sunflower oil,0,0,0
Bhindi Masala Gravy Recipe - Ladies Finger In Tomato Onion Gravy
tomato,0,0,0
salt,0,0,0
ginger,0,0,0
cardamom (elaichi) podsseeds,0,0,0
bay leaf (tej patta),0,0,0
red chilli powder,0,0,0
cloves garlic,0,0,0
curd,0,0,0
onion,0,0,0
cinnamon stick (dalchini),0,0,0
mace (javitri),0,0,0
bhindi (lady fingerokra),0,0,0
kasuri methi (dried fenugreek leaves),0,0,0
cloves (laung),0,0,0
coriander powder,0,0,0
turmeric powder,0,0,0
green chillies,0,0,0
sunflower oil,0,0,0
Goan Style French Beans Foogath Recipe
salt,0,0,0
green beans (french beans),0,0,0
mustard seeds,0,0,0
coconut,0,0,0
kashmiri dry red chillies,0,0,0
curry leaves,0,0,0
sugar,0,0,0
onion,0,0,0
cumin seeds (jeera),0,0,0
green chillies,0,0,0
sunflower oil,0,0,0
Medu Vada With Onion (Savoury Donuts) Recipe
salt,0,0,0
ginger,0,0,0
coriander (dhania) leaves,0,0,0
curry leaves,0,0,0
white urad dal (split),0,0,0
onion,0,0,0
baking soda generous,0,0,0
sunflower oil,0,0,0
Coriander Semiya Recipe - Vermicelli Pulao
salt,0,0,0
rice vermicelli noodles (thin),0,0,0
garam masala powder,0,0,0
coconut,0,0,0
coriander (dhania) leaves,0,0,0
bay leaf (tej patta),0,0,0
cardamom (elaichi) podsseeds,0,0,0
green chillies (depending upon how spicy you want),0,0,0
cloves garlic,0,0,0
carrot,0,0,0
green peas (matar),0,0,0
red onion,0,0,0
cloves (laung),0,0,0
star anise,0,0,0
sunflower oil,0,0,0
Mango Chia Seeds Smoothie Topped with Muesli Recipe
prunes,0,0,0
mango (ripe),0,0,0
milk,0,0,0
muesli,0,0,0
chia seeds,0,0,0
cranberries dried,0,0,0
Knol Khol Gravy Recipe - Kohlrabi In A Yogurt Based Gravy
tomato,0,0,0
salt,0,0,0
ginger,0,0,0
coriander powder,0,0,0
coriander (dhania) leaves,0,0,0
red chilli powder,0,0,0
cloves garlic,0,0,0
water,0,0,0
curd,0,0,0
onion,0,0,0
cumin seeds (jeera),0,0,0
knol khol (ganth gobikadam),0,0,0
garam masala powder,0,0,0
sunflower oil,0,0,0
Corn Bhel Recipe
green chillies,0,0,0
salt,0,0,0
sev,0,0,0
potato (aloo),0,0,0
chaat masala powder,0,0,0
sweet chutney (date tamarind),0,0,0
coriander (dhania) leaves,0,0,0
onion,0,0,0
sweet corn,0,0,0
pepper,0,0,0
green chutney (coriander mint),0,0,0
Egg And Spinach Breakfast Pizza Recipe
salt,0,0,0
wheat flour,0,0,0
spinach,0,0,0
mozzarella cheese,0,0,0
water,0,0,0
dry yeast,0,0,0
red chilli flakes,0,0,0
sugar,0,0,0
onion,0,0,0
eggs,0,0,0
flour (maida),0,0,0
cherry tomato,0,0,0
dried oregano,0,0,0
Dal Dhokli Recipe With Sprouted Moong Dal
salt,0,0,0
wheat flour,0,0,0
coriander (dhania) leaves,0,0,0
kokum (malabar tamarind),0,0,0
mustard seeds,0,0,0
asafoetida (hing),0,0,0
green moong sprouts,0,0,0
red chilli powder,0,0,0
jaggery,0,0,0
ghee,0,0,0
gram flour (besan),0,0,0
curry leaves,0,0,0
cinnamon stick (dalchini),0,0,0
lemon,0,0,0
peanuts (moongphali),0,0,0
cumin seeds (jeera),0,0,0
coriander powder,0,0,0
turmeric powder,0,0,0
green chillies,0,0,0
Ragi Sankati Recipe - Andhra Style Ragi Mudda
salt,0,0,0
rice,0,0,0
ghee,0,0,0
water,0,0,0
ragi flour (finger millet nagli),0,0,0
Instant Baked Aloo Tikki Recipe
salt,0,0,0
red chilli powder,0,0,0
spring onion (bulb greens),0,0,0
potato (aloo),0,0,0
sunflower oil brush,0,0,0
green bell pepper (capsicum),0,0,0
rice flour,0,0,0
wheat flour maida,0,0,0
Sukhe Chole Recipe - Dry Masala Chickpeas
salt,0,0,0
cumin powder (jeera),0,0,0
coriander powder,0,0,0
amchur (dry mango powder),0,0,0
red chilli powder,0,0,0
kabuli chana (white chickpeas),0,0,0
cumin seeds (jeera),0,0,0
ginger paste,0,0,0
turmeric powder,0,0,0
chana masala powder,0,0,0
sunflower oil,0,0,0
Quick and Easy Eggless Whole Wheat Chocolate Cupcake Recipe
wheat flour,0,0,0
sunflower oil canola olive oil,0,0,0
baking soda,0,0,0
curd,0,0,0
vanilla,0,0,0
caster sugar,0,0,0
cocoa powder,0,0,0
Corn and Spinach Whole Wheat Calzone Recipe
cheese,0,0,0
salt,0,0,0
wheat flour,0,0,0
red bell pepper (capsicum),0,0,0
green chilli,0,0,0
spinach,0,0,0
sunflower oil oil,0,0,0
coriander (dhania) leaves,0,0,0
paneer tofu,0,0,0
sweet corn,0,0,0
green bell pepper (capsicum),0,0,0
Masala Palak Bhurji Recipe
tomato,0,0,0
salt,0,0,0
cumin powder (jeera),0,0,0
ginger,0,0,0
spinach,0,0,0
ajwain (carom seeds),0,0,0
red chilli powder,0,0,0
cloves garlic,0,0,0
onion,0,0,0
green bell pepper (capsicum),0,0,0
eggs,0,0,0
turmeric powder,0,0,0
green chillies,0,0,0
pepper,0,0,0
Broccoli & Water Chestnut Soup Recipe
salt,0,0,0
rosemary,0,0,0
bean sprouts,0,0,0
black pepper powder,0,0,0
milk,0,0,0
cloves garlic,0,0,0
broccoli,0,0,0
singhade (water chestnut),0,0,0
dried oregano,0,0,0
Kadhai Tofu Sabji Recipe
tomato,0,0,0
coriander (dhania) leaves,0,0,0
anardana powder (pomegranate seed powder),0,0,0
black peppercorns,0,0,0
coriander (dhania) seeds,0,0,0
onion,0,0,0
cumin seeds (jeera),0,0,0
turmeric powder,0,0,0
sunflower oil,0,0,0
salt,0,0,0
black cardamom (badi elaichi),0,0,0
dry red chilli,0,0,0
sugar,0,0,0
kasuri methi (dried fenugreek leaves),0,0,0
garlic paste,0,0,0
tofu firm,0,0,0
amchur (dry mango powder),0,0,0
bay leaf (tej patta),0,0,0
fennel seeds (saunf),0,0,0
green bell pepper (capsicum),0,0,0
ginger paste,0,0,0
Vrat Ki Kachori Recipe (Savory Buckwheat Paneer Pastry)
salt,0,0,0
coriander (dhania) leaves,0,0,0
paneer,0,0,0
potato (aloo),0,0,0
red chilli powder black pepper powder,0,0,0
black pepper powder,0,0,0
buckwheat flour (kuttu ka atta),0,0,0
green chillies,0,0,0
water knead the dough,0,0,0
sunflower oil,0,0,0
Jeera Milagu Rasam Recipe  - South Indian Pepper Cumin Rasam
salt,0,0,0
cumin powder (jeera),0,0,0
ghee,0,0,0
mustard seeds,0,0,0
black peppercorns,0,0,0
curry leaves,0,0,0
cumin seeds (jeera),0,0,0
black pepper powder,0,0,0
tamarind,0,0,0
turmeric powder,0,0,0
Bengali Style Hilsa Fish In Poppy Seeds & Yogurt Curry Recipe
salt,0,0,0
kasundi mustard sauce,0,0,0
kalonji (onion nigella seeds),0,0,0
mustard oil,0,0,0
poppy seeds ground,0,0,0
red chilli powder,0,0,0
water,0,0,0
curd,0,0,0
turmeric powder,0,0,0
green chillies,0,0,0
hilsa fish,0,0,0
Malabar Style Dates Pickle Recipe
salt,0,0,0
sunflower oil,0,0,0
mustard seeds,0,0,0
asafoetida (hing),0,0,0
red chilli powder,0,0,0
curry leaves,0,0,0
sugar,0,0,0
vinegar,0,0,0
ginger paste,0,0,0
dates,0,0,0
turmeric powder,0,0,0
green chillies,0,0,0
garlic paste,0,0,0
Carrot Semolina Phirni Recipe
ghee,0,0,0
milk,0,0,0
saffron strands,0,0,0
carrot,0,0,0
sugar,0,0,0
badam (almond),0,0,0
cardamom powder (elaichi),0,0,0
sooji (semolina rava),0,0,0
Oil Free Gujarati Undhiyu Recipe - No Onion No Garlic
salt,0,0,0
gram flour (besan) handwa flour mix,0,0,0
asafoetida (hing),0,0,0
coriander (dhania) leaves,0,0,0
coconut,0,0,0
methi leaves (fenugreek leaves),0,0,0
purple cabbage,0,0,0
red chilli powder,0,0,0
green peas (matar),0,0,0
banana,0,0,0
tindora (dondakaya kovakkai),0,0,0
cabbage (patta gobi muttaikose),0,0,0
sugar,0,0,0
soda,0,0,0
coriander powder,0,0,0
turmeric powder,0,0,0
green chillies,0,0,0
avarekalu lilva beans stringed,0,0,0
garam masala powder,0,0,0
brinjal (baingan eggsplant) make,0,0,0
Karnataka Style Orange Peels Curry Recipe
salt,0,0,0
orange,0,0,0
sunflower oil,0,0,0
green chilli,0,0,0
mustard seeds,0,0,0
asafoetida (hing),0,0,0
jaggery,0,0,0
red chilli powder,0,0,0
dry red chilli,0,0,0
white urad dal (split),0,0,0
cumin seeds (jeera),0,0,0
rasam powder,0,0,0
methi seeds (fenugreek seeds),0,0,0
rice flour,0,0,0
turmeric powder,0,0,0
tamarind lemon,0,0,0
Kerala Style Chakka Pal Kozhukattai Recipe-Rice Dumpling In Jackfruit flavored Coconut Milk
salt,0,0,0
water knead,0,0,0
coconut,0,0,0
cardamom (elaichi) podsseeds,0,0,0
jackfruit ripe (kathal),0,0,0
rice flour,0,0,0
sunflower oil,0,0,0
Dhaba Style Tawa Pulao Recipe - Masala Brown Rice Tawa Pulao
tomato,0,0,0
salt,0,0,0
brown rice,0,0,0
pav bhaji masala,0,0,0
coriander (dhania),0,0,0
green chilli,0,0,0
ghee,0,0,0
green peas (matar),0,0,0
red chilli powder,0,0,0
carrot,0,0,0
onion,0,0,0
cumin seeds (jeera),0,0,0
sweet corn,0,0,0
Apple Burfi Recipe
cashew nuts,0,0,0
ghee,0,0,0
coconut,0,0,0
apples,0,0,0
milk,0,0,0
raisins,0,0,0
cardamom powder (elaichi),0,0,0
condensed milk,0,0,0
canned cherries,0,0,0
Kerala Style Sugiyan Recipe (Sweet Moong Dal Bondas)
salt,0,0,0
rice flour,0,0,0
coconut,0,0,0
jaggery,0,0,0
gram flour (besan),0,0,0
cardamom powder (elaichi),0,0,0
green moong dal,0,0,0
turmeric powder,0,0,0
Makki Ki Baked Mathri Recipe (Baked Cornmeal Flaky Biscuit)
salt,0,0,0
black peppercorns,0,0,0
water,0,0,0
sesame seeds (til seeds),0,0,0
corn meal,0,0,0
kasuri methi (dried fenugreek leaves),0,0,0
sunflower oil,0,0,0
Khara Bhath Recipe-South Indian Rava Bhath
tomato,0,0,0
coriander (dhania) leaves,0,0,0
white urad dal (split),0,0,0
onion,0,0,0
turmeric powder,0,0,0
green chillies,0,0,0
chana dal (bengal gram dal),0,0,0
sunflower oil,0,0,0
salt,0,0,0
dry red chillies,0,0,0
lemon,0,0,0
vangi bath powder,0,0,0
coconut,0,0,0
mustard seeds,0,0,0
water,0,0,0
sooji (semolina rava),0,0,0
cashew nuts,0,0,0
ginger,0,0,0
ghee,0,0,0
curry leaves,0,0,0
green bell pepper (capsicum),0,0,0
mixed vegetables (beans,0,0,0
